第16任總統副總統選舉候選人在新北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,五股里,0345,206,395,214,815,11,826,0,826,315,"1,141",72.39
,德音里,0346,403,468,402,"1,273",11,"1,284",0,"1,284",491,"1,775",72.34
,德音里,0347,332,463,376,"1,171",10,"1,181",0,"1,181",414,"1,595",74.04
,德音里,0348,272,427,343,"1,042",12,"1,054",0,"1,054",413,"1,467",71.85
,福德里,0349,289,431,310,"1,030",7,"1,037",0,"1,037",403,"1,440",72.01
,福德里,0350,299,397,302,998,5,"1,003",0,"1,003",530,"1,533",65.43
,水碓里,0351,277,409,270,956,6,962,0,962,444,"1,406",68.42
,水碓里,0352,264,403,229,896,6,902,0,902,400,"1,302",69.28
,水碓里,0353,253,391,293,937,6,943,0,943,404,"1,347",70.01
,水碓里,0354,258,430,313,"1,001",11,"1,012",0,"1,012",409,"1,421",71.22
,水碓里,0355,327,451,279,"1,057",8,"1,065",0,"1,065",399,"1,464",72.75
,德泰里,0356,255,323,279,857,2,859,0,859,377,"1,236",69.50
,德泰里,0357,265,363,324,952,7,959,0,959,366,"1,325",72.38
,德泰里,0358,284,413,285,982,9,991,0,991,356,"1,347",73.57
,貿商里,0359,248,268,455,971,7,978,0,978,290,"1,268",77.13
,貿商里,0360,252,188,563,"1,003",13,"1,016",0,"1,016",338,"1,354",75.04
,陸一里,0361,216,129,488,833,5,838,0,838,268,"1,106",75.77
,陸一里,0362,198,127,518,843,8,851,0,851,334,"1,185",71.81
　蘆洲區,,,"33,979","52,531","33,022","119,532",802,"120,334",2,"120,336","46,284","166,620",72.22
,光華里,0363,334,527,355,"1,216",7,"1,223",0,"1,223",446,"1,669",73.28
,光華里,0364,251,430,295,976,7,983,0,983,451,"1,434",68.55
,光華里,0365,339,458,303,"1,100",5,"1,105",0,"1,105",445,"1,550",71.29
,光明里,0366,247,409,254,910,4,914,0,914,355,"1,269",72.03
,光明里,0367,245,453,208,906,6,912,0,912,397,"1,309",69.67
,光明里,0368,288,441,327,"1,056",15,"1,071",0,"1,071",422,"1,493",71.73
,中路里,0369,284,410,263,957,6,963,0,963,308,"1,271",75.77
,中路里,0370,277,457,298,"1,032",2,"1,034",0,"1,034",359,"1,393",74.23
,中路里,0371,189,263,180,632,3,635,0,635,205,840,75.60
,永安里,0372,269,452,239,960,2,962,0,962,347,"1,309",73.49
,永安里,0373,343,514,365,"1,222",6,"1,228",0,"1,228",421,"1,649",74.47
,永安里,0374,280,515,274,"1,069",5,"1,074",0,"1,074",476,"1,550",69.29
,九芎里,0375,307,483,289,"1,079",12,"1,091",0,"1,091",460,"1,551",70.34
,九芎里,0376,327,477,306,"1,110",7,"1,117",0,"1,117",447,"1,564",71.42
,九芎里,0377,350,449,376,"1,175",3,"1,178",0,"1,178",446,"1,624",72.54
,延平里,0378,406,622,347,"1,375",14,"1,389",0,"1,389",451,"1,840",75.49
,延平里,0379,385,589,309,"1,283",9,"1,292",0,"1,292",485,"1,777",72.71
,中華里,0380,247,528,256,"1,031",4,"1,035",0,"1,035",391,"1,426",72.58
,中華里,0381,267,422,309,998,8,"1,006",0,"1,006",367,"1,373",73.27
,中原里,0382,297,414,297,"1,008",11,"1,019",0,"1,019",357,"1,376",74.06
,中原里,0383,248,458,255,961,6,967,0,967,362,"1,329",72.76
,中原里,0384,248,398,228,874,11,885,0,885,364,"1,249",70.86
,中原里,0385,295,357,247,899,7,906,0,906,382,"1,288",70.34
,長安里,0386,292,449,246,987,8,995,0,995,483,"1,478",67.32
,長安里,0387,274,510,241,"1,025",6,"1,031",0,"1,031",442,"1,473",69.99
,長安里,0388,308,503,260,"1,071",5,"1,076",0,"1,076",465,"1,541",69.82
,忠義里,0389,261,396,276,933,5,938,0,938,366,"1,304",71.93
,忠義里,0390,322,465,304,"1,091",11,"1,102",0,"1,102",397,"1,499",73.52
,正義里,0391,392,544,343,"1,279",7,"1,286",0,"1,286",360,"1,646",78.13
,正義里,0392,358,485,372,"1,215",3,"1,218",0,"1,218",420,"1,638",74.36
,正義里,0393,373,546,358,"1,277",9,"1,286",0,"1,286",403,"1,689",76.14
,正義里,0394,404,520,418,"1,342",8,"1,350",0,"1,350",364,"1,714",78.76
,正義里,0395,369,540,355,"1,264",2,"1,266",0,"1,266",451,"1,717",73.73
,正義里,0396,406,500,340,"1,246",6,"1,252",0,"1,252",406,"1,658",75.51
,正義里,0397,406,472,350,"1,228",7,"1,235",0,"1,235",419,"1,654",74.67
,南港里,0398,322,505,297,"1,124",12,"1,136",0,"1,136",457,"1,593",71.31
,南港里,0399,354,557,327,"1,238",4,"1,242",0,"1,242",461,"1,703",72.93
,南港里,0400,378,518,304,"1,200",10,"1,210",0,"1,210",493,"1,703",71.05
,永樂里,0401,355,548,329,"1,232",4,"1,236",0,"1,236",428,"1,664",74.28
,永樂里,0402,242,379,226,847,4,851,0,851,269,"1,120",75.98
,永樂里,0403,267,401,248,916,8,924,0,924,365,"1,289",71.68
,永樂里,0404,255,365,238,858,3,861,0,861,337,"1,198",71.87
,成功里,0405,383,433,323,"1,139",8,"1,147",0,"1,147",470,"1,617",70.93
,成功里,0406,341,566,328,"1,235",12,"1,247",1,"1,248",427,"1,675",74.45
,成功里,0407,342,535,302,"1,179",10,"1,189",0,"1,189",515,"1,704",69.78
,成功里,0408,304,496,266,"1,066",12,"1,078",0,"1,078",432,"1,510",71.39
,永康里,0409,268,461,236,965,12,977,0,977,377,"1,354",72.16
,永康里,0410,294,499,222,"1,015",18,"1,033",0,"1,033",384,"1,417",72.90
,永康里,0411,341,450,281,"1,072",7,"1,079",0,"1,079",447,"1,526",70.71
,永康里,0412,378,461,295,"1,134",5,"1,139",0,"1,139",435,"1,574",72.36
,永德里,0413,309,373,264,946,3,949,0,949,413,"1,362",69.68
,永德里,0414,276,423,232,931,7,938,0,938,333,"1,271",73.80
,永德里,0415,287,390,225,902,3,905,0,905,378,"1,283",70.54
,樓厝里,0416,314,483,337,"1,134",10,"1,144",0,"1,144",358,"1,502",76.17
,樓厝里,0417,369,503,343,"1,215",11,"1,226",0,"1,226",472,"1,698",72.20
,樓厝里,0418,198,361,205,764,6,770,0,770,257,"1,027",74.98
,樓厝里,0419,329,465,376,"1,170",8,"1,178",0,"1,178",414,"1,592",73.99
,信義里,0420,359,553,344,"1,256",6,"1,262",0,"1,262",461,"1,723",73.24
,信義里,0421,314,553,303,"1,170",10,"1,180",0,"1,180",478,"1,658",71.17
,玉清里,0422,251,460,293,"1,004",4,"1,008",0,"1,008",402,"1,410",71.49
,玉清里,0423,298,403,271,972,9,981,0,981,388,"1,369",71.66
,玉清里,0424,269,402,338,"1,009",9,"1,018",0,"1,018",337,"1,355",75.13
,玉清里,0425,237,293,252,782,4,786,0,786,250,"1,036",75.87
,復興里,0426,303,512,257,"1,072",3,"1,075",0,"1,075",427,"1,502",71.57
,復興里,0427,293,575,283,"1,151",10,"1,161",0,"1,161",409,"1,570",73.95
,福安里,0428,307,546,270,"1,123",8,"1,131",0,"1,131",435,"1,566",72.22
,福安里,0429,229,412,252,893,9,902,0,902,280,"1,182",76.31
,鷺江里,0430,339,495,294,"1,128",7,"1,135",0,"1,135",438,"1,573",72.16
,鷺江里,0431,352,488,394,"1,234",12,"1,246",0,"1,246",427,"1,673",74.48
,鷺江里,0432,319,488,300,"1,107",5,"1,112",0,"1,112",359,"1,471",75.59
,恆德里,0433,257,359,282,898,5,903,0,903,372,"1,275",70.82
,恆德里,0434,207,404,281,892,6,898,0,898,416,"1,314",68.34
,恆德里,0435,252,392,236,880,3,883,0,883,394,"1,277",69.15
,恆德里,0436,304,429,386,"1,119",2,"1,121",0,"1,121",338,"1,459",76.83
,溪墘里,0437,227,487,236,950,3,953,0,953,315,"1,268",75.16
,溪墘里,0438,266,483,302,"1,051",17,"1,068",0,"1,068",366,"1,434",74.48
,仁復里,0439,351,535,387,"1,273",12,"1,285",0,"1,285",570,"1,855",69.27
,仁德里,0440,334,539,305,"1,178",12,"1,190",0,"1,190",473,"1,663",71.56
,仁德里,0441,334,483,315,"1,132",11,"1,143",0,"1,143",396,"1,539",74.27
,仁德里,0442,338,487,261,"1,086",6,"1,092",0,"1,092",399,"1,491",73.24
,仁義里,0443,341,603,429,"1,373",3,"1,376",0,"1,376","1,732","3,108",44.27
,仁義里,0444,316,587,331,"1,234",16,"1,250",0,"1,250",474,"1,724",72.51
,得勝里,0445,252,420,298,970,4,974,0,974,366,"1,340",72.69
,得勝里,0446,263,526,299,"1,088",9,"1,097",0,"1,097",500,"1,597",68.69
,得仁里,0447,264,429,282,975,7,982,1,983,292,"1,275",77.02
,得仁里,0448,252,449,273,974,5,979,0,979,349,"1,328",73.72
,保和里,0449,210,405,240,855,7,862,0,862,323,"1,185",72.74
,保和里,0450,212,358,226,796,5,801,0,801,325,"1,126",71.14
,樹德里,0451,314,479,321,"1,114",6,"1,120",0,"1,120",387,"1,507",74.32
,樹德里,0452,243,413,281,937,5,942,0,942,328,"1,270",74.17
,民和里,0453,263,461,317,"1,041",7,"1,048",0,"1,048",393,"1,441",72.73
,民和里,0454,166,276,184,626,6,632,0,632,229,861,73.40
,水河里,0455,343,529,397,"1,269",4,"1,273",0,"1,273",474,"1,747",72.87
,水河里,0456,377,595,334,"1,306",8,"1,314",0,"1,314",536,"1,850",71.03
,水河里,0457,328,551,265,"1,144",9,"1,153",0,"1,153",430,"1,583",72.84
,水河里,0458,270,437,252,959,5,964,0,964,402,"1,366",70.57
,水河里,0459,360,483,339,"1,182",7,"1,189",0,"1,189",420,"1,609",73.90
,水湳里,0460,306,444,300,"1,050",9,"1,059",0,"1,059",342,"1,401",75.59
,水湳里,0461,225,362,192,779,3,782,0,782,347,"1,129",69.26
,水湳里,0462,296,462,274,"1,032",10,"1,042",0,"1,042",374,"1,416",73.59
,水湳里,0463,225,360,247,832,4,836,0,836,307,"1,143",73.14
,水湳里,0464,288,406,222,916,3,919,0,919,356,"1,275",72.08
,水湳里,0465,312,417,315,"1,044",8,"1,052",0,"1,052",409,"1,461",72.01
,水湳里,0466,298,395,287,980,8,988,0,988,377,"1,365",72.38
,仁愛里,0467,322,501,300,"1,123",5,"1,128",0,"1,128",371,"1,499",75.25
,仁愛里,0468,321,541,312,"1,174",7,"1,181",0,"1,181",412,"1,593",74.14
,仁愛里,0469,333,479,289,"1,101",3,"1,104",0,"1,104",368,"1,472",75.00
,忠孝里,0470,235,354,218,807,3,810,0,810,321,"1,131",71.62
,忠孝里,0471,179,381,151,711,5,716,0,716,236,952,75.21
,保佑里,0472,316,508,332,"1,156",11,"1,167",0,"1,167",438,"1,605",72.71
,保佑里,0473,293,499,306,"1,098",12,"1,110",0,"1,110",493,"1,603",69.25
,保新里,0474,355,525,341,"1,221",4,"1,225",0,"1,225",504,"1,729",70.85
,保新里,0475,367,490,379,"1,236",7,"1,243",0,"1,243",497,"1,740",71.44
　三重區,,,"62,797","105,117","69,669","237,583","1,597","239,180",1,"239,181","87,501","326,682",73.21
,富貴里,0476,348,596,378,"1,322",7,"1,329",0,"1,329",540,"1,869",71.11
,富貴里,0477,409,529,554,"1,492",9,"1,501",0,"1,501",496,"1,997",75.16
,富貴里,0478,371,660,471,"1,502",10,"1,512",0,"1,512",505,"2,017",74.96
,碧華里,0479,231,434,241,906,6,912,0,912,373,"1,285",70.97
,碧華里,0480,211,306,223,740,4,744,0,744,240,984,75.61
,碧華里,0481,296,416,380,"1,092",3,"1,095",0,"1,095",344,"1,439",76.09
,碧華里,0482,369,488,413,"1,270",11,"1,281",0,"1,281",471,"1,752",73.12
,碧華里,0483,402,591,550,"1,543",6,"1,549",0,"1,549",471,"2,020",76.68
,仁華里,0484,210,358,211,779,11,790,0,790,236,"1,026",77.00
,仁華里,0485,252,437,306,995,6,"1,001",0,"1,001",325,"1,326",75.49
,仁華里,0486,293,399,319,"1,011",8,"1,019",0,"1,019",358,"1,377",74.00
,永清里,0487,312,536,266,"1,114",4,"1,118",0,"1,118",409,"1,527",73.22
,永清里,0488,309,561,285,"1,155",8,"1,163",0,"1,163",404,"1,567",74.22
,永清里,0489,265,501,279,"1,045",8,"1,053",0,"1,053",351,"1,404",75.00
,永順里,0490,264,412,231,907,6,913,0,913,379,"1,292",70.67
,永順里,0491,341,477,263,"1,081",5,"1,086",0,"1,086",470,"1,556",69.79
,永順里,0492,297,473,270,"1,040",4,"1,044",0,"1,044",358,"1,402",74.47
,富福里,0493,155,259,154,568,6,574,0,574,263,837,68.58
,富福里,0494,193,320,180,693,4,697,0,697,240,937,74.39
,慈化里,0495,168,322,186,676,3,679,0,679,284,963,70.51
,慈化里,0496,260,347,238,845,11,856,0,856,291,"1,147",74.63
,慈惠里,0497,172,331,163,666,7,673,0,673,210,883,76.22
,慈惠里,0498,225,392,194,811,5,816,1,817,244,"1,061",76.91
,慈愛里,0499,286,555,291,"1,132",16,"1,148",0,"1,148",406,"1,554",73.87
,慈愛里,0500,274,479,290,"1,043",7,"1,050",0,"1,050",364,"1,414",74.26
,永福里,0501,243,510,225,978,5,983,0,983,320,"1,303",75.44
,永福里,0502,302,566,271,"1,139",4,"1,143",0,"1,143",429,"1,572",72.71
,永福里,0503,308,527,309,"1,144",6,"1,150",0,"1,150",387,"1,537",74.82
,慈生里,0504,175,302,212,689,3,692,0,692,257,949,72.92
,慈生里,0505,208,350,185,743,6,749,0,749,206,955,78.43
,慈福里,0506,150,298,154,602,7,609,0,609,223,832,73.20
,慈福里,0507,210,389,229,828,5,833,0,833,323,"1,156",72.06
,慈祐里,0508,293,500,328,"1,121",6,"1,127",0,"1,127",419,"1,546",72.90
,慈祐里,0509,294,503,258,"1,055",4,"1,059",0,"1,059",412,"1,471",71.99
,慈祐里,0510,250,449,253,952,3,955,0,955,339,"1,294",73.80
,富華里,0511,262,416,319,997,5,"1,002",0,"1,002",369,"1,371",73.09
,富華里,0512,292,489,305,"1,086",8,"1,094",0,"1,094",420,"1,514",72.26
,五華里,0513,248,494,313,"1,055",14,"1,069",0,"1,069",385,"1,454",73.52
,五華里,0514,264,473,303,"1,040",3,"1,043",0,"1,043",417,"1,460",71.44
,五華里,0515,321,514,338,"1,173",10,"1,183",0,"1,183",342,"1,525",77.57
,五福里,0516,170,342,181,693,6,699,0,699,282,981,71.25
,五福里,0517,167,263,176,606,2,608,0,608,328,936,64.96
,五福里,0518,290,409,315,"1,014",6,"1,020",0,"1,020",386,"1,406",72.55
,大有里,0519,240,383,256,879,2,881,0,881,301,"1,182",74.53
,大有里,0520,256,402,249,907,5,912,0,912,311,"1,223",74.57
,大有里,0521,218,371,209,798,6,804,0,804,294,"1,098",73.22
,大有里,0522,223,343,238,804,8,812,0,812,237,"1,049",77.41
,博愛里,0523,234,452,273,959,6,965,0,965,347,"1,312",73.55
,博愛里,0524,279,345,387,"1,011",6,"1,017",0,"1,017",314,"1,331",76.41
,博愛里,0525,258,414,227,899,4,903,0,903,365,"1,268",71.21
,二重里,0526,279,479,267,"1,025",9,"1,034",0,"1,034",368,"1,402",73.75
,頂崁里,0527,225,385,230,840,8,848,0,848,296,"1,144",74.13
,頂崁里,0528,248,398,219,865,3,868,0,868,287,"1,155",75.15
,谷王里,0529,364,539,315,"1,218",6,"1,224",0,"1,224",367,"1,591",76.93
,五谷里,0530,158,282,183,623,2,625,0,625,224,849,73.62
,五谷里,0531,168,286,198,652,3,655,0,655,187,842,77.79
,中興里,0532,413,662,411,"1,486",8,"1,494",0,"1,494",440,"1,934",77.25
,中興里,0533,275,567,321,"1,163",8,"1,171",0,"1,171",377,"1,548",75.65
,德厚里,0534,171,202,119,492,6,498,0,498,146,644,77.33
,成功里,0535,273,369,252,894,9,903,0,903,279,"1,182",76.40
,成功里,0536,207,399,233,839,9,848,0,848,309,"1,157",73.29
,成功里,0537,444,619,527,"1,590",6,"1,596",0,"1,596",459,"2,055",77.66
,成功里,0538,455,549,488,"1,492",11,"1,503",0,"1,503",484,"1,987",75.64
,福祉里,0539,263,388,284,935,6,941,0,941,306,"1,247",75.46
,福祉里,0540,242,412,257,911,3,914,0,914,320,"1,234",74.07
,福祉里,0541,231,350,245,826,3,829,0,829,313,"1,142",72.59
,福祉里,0542,300,432,315,"1,047",10,"1,057",0,"1,057",334,"1,391",75.99
,福德里,0543,324,573,382,"1,279",13,"1,292",0,"1,292",430,"1,722",75.03
,福德里,0544,337,518,416,"1,271",5,"1,276",0,"1,276",563,"1,839",69.39
,福民里,0545,222,514,312,"1,048",8,"1,056",0,"1,056",403,"1,459",72.38
,福民里,0546,256,447,307,"1,010",8,"1,018",0,"1,018",409,"1,427",71.34
,過田里,0547,287,561,388,"1,236",10,"1,246",0,"1,246","3,462","4,708",26.47
,過田里,0548,201,349,282,832,8,840,0,840,322,"1,162",72.29
,過田里,0549,305,422,349,"1,076",7,"1,083",0,"1,083",327,"1,410",76.81
,過田里,0550,303,403,363,"1,069",6,"1,075",0,"1,075",362,"1,437",74.81
,錦田里,0551,178,363,242,783,1,784,0,784,260,"1,044",75.10
,錦田里,0552,167,285,147,599,1,600,0,600,225,825,72.73
,重明里,0553,255,465,354,"1,074",9,"1,083",0,"1,083",373,"1,456",74.38
,重明里,0554,373,627,388,"1,388",10,"1,398",0,"1,398",430,"1,828",76.48
,光田里,0555,277,400,282,959,10,969,0,969,340,"1,309",74.03
,光田里,0556,240,440,341,"1,021",4,"1,025",0,"1,025",329,"1,354",75.70
,光田里,0557,214,432,339,985,2,987,0,987,265,"1,252",78.83
,光陽里,0558,411,589,471,"1,471",14,"1,485",0,"1,485",442,"1,927",77.06
,光陽里,0559,181,277,237,695,3,698,0,698,231,929,75.13
,光陽里,0560,280,455,300,"1,035",3,"1,038",0,"1,038",336,"1,374",75.55
,光陽里,0561,266,442,371,"1,079",5,"1,084",0,"1,084",329,"1,413",76.72
,田心里,0562,237,408,245,890,4,894,0,894,295,"1,189",75.19
,田心里,0563,222,387,261,870,6,876,0,876,307,"1,183",74.05
,田心里,0564,258,446,203,907,2,909,0,909,271,"1,180",77.03
,福田里,0565,322,462,316,"1,100",4,"1,104",0,"1,104",326,"1,430",77.20
,福田里,0566,319,540,352,"1,211",7,"1,218",0,"1,218",341,"1,559",78.13
,田中里,0567,213,467,244,924,6,930,0,930,300,"1,230",75.61
,田中里,0568,249,444,271,964,3,967,0,967,262,"1,229",78.68
,田中里,0569,251,541,257,"1,049",3,"1,052",0,"1,052",348,"1,400",75.14
,田中里,0570,288,484,248,"1,020",9,"1,029",0,"1,029",378,"1,407",73.13
,田安里,0571,305,523,372,"1,200",5,"1,205",0,"1,205",406,"1,611",74.80
,田安里,0572,426,625,428,"1,479",6,"1,485",0,"1,485",483,"1,968",75.46
,田安里,0573,295,562,400,"1,257",12,"1,269",0,"1,269",461,"1,730",73.35
,三民里,0574,261,475,279,"1,015",8,"1,023",0,"1,023",366,"1,389",73.65
,三民里,0575,294,519,326,"1,139",12,"1,151",0,"1,151",393,"1,544",74.55
,光明里,0576,276,362,303,941,6,947,0,947,435,"1,382",68.52
,光明里,0577,366,480,412,"1,258",12,"1,270",0,"1,270",437,"1,707",74.40
,光明里,0578,335,538,371,"1,244",5,"1,249",0,"1,249",450,"1,699",73.51
,光明里,0579,307,542,346,"1,195",5,"1,200",0,"1,200",359,"1,559",76.97
,光正里,0580,218,366,348,932,4,936,0,936,313,"1,249",74.94
,光正里,0581,235,359,316,910,3,913,0,913,303,"1,216",75.08
,同安里,0582,231,340,276,847,8,855,0,855,384,"1,239",69.01
,同慶里,0583,302,438,396,"1,136",6,"1,142",0,"1,142",417,"1,559",73.25
,菜寮里,0584,168,344,244,756,6,762,0,762,288,"1,050",72.57
,菜寮里,0585,185,277,195,657,2,659,0,659,211,870,75.75
,永春里,0586,315,483,389,"1,187",14,"1,201",0,"1,201",403,"1,604",74.88
,中正里,0587,208,414,293,915,9,924,0,924,293,"1,217",75.92
,吉利里,0588,202,351,301,854,4,858,0,858,404,"1,262",67.99
,大同里,0589,339,547,410,"1,296",8,"1,304",0,"1,304",506,"1,810",72.04
,中民里,0590,165,356,273,794,10,804,0,804,269,"1,073",74.93
,平和里,0591,249,440,312,"1,001",10,"1,011",0,"1,011",388,"1,399",72.27
,大安里,0592,309,376,378,"1,063",9,"1,072",0,"1,072",384,"1,456",73.63
,仁德里,0593,143,291,190,624,7,631,0,631,242,873,72.28
,仁德里,0594,140,277,172,589,5,594,0,594,259,853,69.64
,忠孝里,0595,320,467,362,"1,149",15,"1,164",0,"1,164",422,"1,586",73.39
,仁義里,0596,223,370,287,880,8,888,0,888,354,"1,242",71.50
,光榮里,0597,239,371,303,913,6,919,0,919,355,"1,274",72.14
,光輝里,0598,221,443,299,963,7,970,0,970,315,"1,285",75.49
,福星里,0599,232,339,257,828,5,833,0,833,257,"1,090",76.42
,福利里,0600,215,316,290,821,3,824,0,824,248,"1,072",76.87
,福利里,0601,202,273,228,703,9,712,0,712,228,940,75.74
,清和里,0602,338,618,436,"1,392",9,"1,401",0,"1,401",472,"1,873",74.80
,清和里,0603,359,543,386,"1,288",6,"1,294",0,"1,294",442,"1,736",74.54
,永興里,0604,223,413,335,971,6,977,0,977,358,"1,335",73.18
,中山里,0605,205,379,269,853,10,863,0,863,309,"1,172",73.63
,中山里,0606,234,377,255,866,6,872,0,872,308,"1,180",73.90
,大園里,0607,253,351,228,832,1,833,0,833,315,"1,148",72.56
,大園里,0608,249,405,248,902,5,907,0,907,327,"1,234",73.50
,國隆里,0609,233,357,281,871,13,884,0,884,272,"1,156",76.47
,國隆里,0610,309,446,354,"1,109",6,"1,115",0,"1,115",303,"1,418",78.63
,重陽里,0611,302,502,349,"1,153",5,"1,158",0,"1,158",406,"1,564",74.04
,重陽里,0612,295,445,336,"1,076",7,"1,083",0,"1,083",396,"1,479",73.23
,民生里,0613,211,395,214,820,5,825,0,825,296,"1,121",73.60
,民生里,0614,220,491,270,981,6,987,0,987,364,"1,351",73.06
,民生里,0615,204,423,292,919,11,930,0,930,338,"1,268",73.34
,重新里,0616,252,514,263,"1,029",8,"1,037",0,"1,037",308,"1,345",77.10
,正德里,0617,155,338,218,711,7,718,0,718,253,971,73.94
,正義里,0618,275,500,346,"1,121",9,"1,130",0,"1,130",408,"1,538",73.47
,正安里,0619,301,526,393,"1,220",11,"1,231",0,"1,231",435,"1,666",73.89
,自強里,0620,306,485,343,"1,134",10,"1,144",0,"1,144",446,"1,590",71.95
,文化里,0621,196,344,205,745,1,746,0,746,242,988,75.51
,文化里,0622,145,332,216,693,6,699,0,699,234,933,74.92
,中央里,0623,283,566,339,"1,188",8,"1,196",0,"1,196",433,"1,629",73.42
,雙園里,0624,159,241,204,604,2,606,0,606,218,824,73.54
,錦通里,0625,194,435,311,940,8,948,0,948,328,"1,276",74.29
,錦安里,0626,152,234,205,591,0,591,0,591,209,800,73.88
,錦安里,0627,131,261,165,557,4,561,0,561,274,835,67.19
,長安里,0628,142,250,177,569,2,571,0,571,311,882,64.74
,長安里,0629,170,317,255,742,5,747,0,747,214,961,77.73
,光華里,0630,201,344,233,778,6,784,0,784,280,"1,064",73.68
,光華里,0631,172,370,204,746,5,751,0,751,328,"1,079",69.60
,長生里,0632,138,290,143,571,7,578,0,578,225,803,71.98
,開元里,0633,300,473,356,"1,129",8,"1,137",0,"1,137",375,"1,512",75.20
,大德里,0634,140,237,159,536,9,545,0,545,183,728,74.86
,長元里,0635,207,329,212,748,6,754,0,754,296,"1,050",71.81
,長元里,0636,230,335,266,831,7,838,0,838,300,"1,138",73.64
,長江里,0637,134,292,175,601,5,606,0,606,215,821,73.81
,長江里,0638,189,310,183,682,5,687,0,687,250,937,73.32
,長泰里,0639,184,368,216,768,11,779,0,779,301,"1,080",72.13
,長泰里,0640,172,265,194,631,2,633,0,633,266,899,70.41
,長福里,0641,264,439,306,"1,009",11,"1,020",0,"1,020",371,"1,391",73.33
,介壽里,0642,196,302,236,734,2,736,0,736,277,"1,013",72.66
,萬壽里,0643,132,274,170,576,8,584,0,584,255,839,69.61
,萬壽里,0644,197,285,244,726,4,730,0,730,195,925,78.92
,錦江里,0645,200,331,201,732,5,737,0,737,290,"1,027",71.76
,錦江里,0646,191,316,208,715,5,720,0,720,323,"1,043",69.03
,龍濱里,0647,269,436,292,997,12,"1,009",0,"1,009",324,"1,333",75.69
,龍濱里,0648,318,476,364,"1,158",7,"1,165",0,"1,165",366,"1,531",76.09
,龍門里,0649,320,520,340,"1,180",13,"1,193",0,"1,193",483,"1,676",71.18
,秀江里,0650,183,331,236,750,6,756,0,756,324,"1,080",70.00
,奕壽里,0651,271,520,283,"1,074",8,"1,082",0,"1,082",401,"1,483",72.96
,三安里,0652,200,349,241,790,4,794,0,794,313,"1,107",71.73
,三安里,0653,203,441,255,899,9,908,0,908,315,"1,223",74.24
